Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
1175,500,266.8847722198715,91.29505678803955,-126.84370274979908,620.8428170573421,-28.821706097590432,-53.0473654952647,2119.735077189837
1176,4150,429.1599310528447,193.0092556613085,-60.27468253274333,623.1091265005011,-29.825971644615954,-53.80682559722993,2168.2741068201576
1177,450,376.73557218862055,162.9864832405865,-76.8069346620803,613.1220844334734,-35.575194296888135,-83.51037224901627,2134.091807771637
1178,675,362.1591965708693,163.83946568842106,-79.23717664943365,613.1220844334734,-40.97812636792608,-83.03701370774162,2127.4890852224325
1179,650,362.12176890731047,168.11157527619827,-79.8848521491981,613.1220844334734,-38.63812779507997,-80.79703696905291,2133.8313674048445
1180,400,339.3308462392692,152.82837909882224,-84.22607282138453,606.6607254193455,-54.98188546767638,-82.92292506527943,2118.2194663245723
1181,550,342.82822620081134,160.11825442145215,-83.66767893123456,613.1759853617611,-46.03425117901441,-68.14404081179221,2130.097387033368
1182,600,334.08094075652514,155.54465539285314,-89.84262041056026,613.1759853617611,-55.77971700498214,-62.30729049489896,2130.7414437587263
1183,525,323.62997535520896,152.62411113729058,-87.04237254920099,618.1800683878939,-58.06325576231534,-75.8076888252574,2123.431907139016
1184,650,323.46809957029615,161.28308367646966,-87.81620664789831,618.1800683878939,-51.8385892266274,-70.24217574343307,2129.7503428351843
1185,1125,342.63432128375786,169.28463107497433,-87.15698780569969,616.6252559765477,-42.20265867224584,-60.108056003767224,2146.429191894612
1186,500,346.7726449418654,168.9894335104069,-90.57497471623778,620.822113261781,-38.52047002861595,-64.16695911124908,2150.3127904397434
1187,900,347.26857458753585,171.99923177643797,-95.91504738588642,622.9969597120793,-27.39694945216757,-55.257525353635494,2164.06184423895
1188,1175,364.77185528743564,166.8617482552017,-100.03489727264053,635.6999860245829,-27.376134174900116,-72.55598486044268,2168.929954399092
1189,1625,391.9059554080169,171.00666370703743,-76.02519537100791,640.0035832545638,-24.439282520762244,-64.08882696139449,2186.1449310373882
1190,1275,384.8861667597912,163.08658359372708,-80.75834801149043,647.1334991417009,-39.57764824198182,-52.78477797314375,2176.411708245135
1191,1200,391.3869979233442,164.798957220096,-71.46266695376991,645.1984593755615,-26.4182527568619,-62.462486566512865,2172.7974517595417
1192,925,395.0236240157709,168.47283318764673,-81.711864983661,648.9506141198564,-23.603920843876526,-67.38828721807157,2179.681627368035
1193,375,390.9977847794703,167.37607738164516,-89.92225149962323,652.4662268472658,-17.036266311633902,-73.18812728729688,2181.264243398211
1194,975,403.7761437595221,166.34146080076053,-96.32916215879754,669.1675474595742,-12.659037121275519,-76.2860093936168,2187.5091353614634
1195,450,394.17074492639256,163.87272753041617,-103.57924515395084,671.4210121359674,-26.31794851123084,-77.9817392034961,2188.107877203003
1196,1250,409.0071515583951,161.1627114492682,-104.6502418924447,682.0504066295874,-32.15244528418129,-76.37490689667621,2192.5789302100425
1197,475,427.0402609942849,166.5566055471228,-109.60792610560078,691.5238442436755,-24.38999930699697,-73.51649386149029,2204.2631685177194
1198,1250,418.45512662846073,158.59529265307899,-113.47132795560667,689.6349605883277,-34.33940400620757,-82.83835524482,2198.981981724444
1199,975,451.44734159376605,150.26427438382916,-107.16656008159345,694.6315233592029,-37.78568274253483,-95.78447637780977,2208.771648858122
1200,1250,457.56874049019996,154.20301328591964,-119.00747492795465,694.3384292452606,-32.16706076023671,-82.98796774434793,2216.2190614727297
1201,725,439.41466949182245,144.92008494491705,-120.02982811566305,699.441756398943,-49.808294893688775,-79.8300691431647,2202.346875441949
1202,700,442.31036561527645,147.0227285857625,-116.9895479000061,705.9487284334261,-40.67461282666323,-80.02348161767166,2199.2135069062156
1203,1775,471.70899804943747,158.48064316723202,-115.7697956418432,709.4295614144197,-32.557638895434465,-60.11341653181053,2229.350016333317
1204,975,428.48110066402137,127.68620748235828,-120.9805294582989,688.8210700038231,-57.18201855219515,-84.66903348986347,2199.6614708572947
1205,925,471.5661526011687,143.06586119461974,-119.6788290288849,698.8956146645113,-47.696335888327134,-67.29701370486497,2227.8601184349973
1206,625,464.321672883015,138.1848898810658,-120.66356985364881,698.8956146645113,-53.52508925784362,-73.54487185466326,2223.393123614308
1207,525,433.03478735724946,131.64910872421788,-141.8150730434395,693.4618562981788,-51.21943935774984,-90.05914029800141,2206.0437458062834
1208,400,423.71907019120425,124.71942103782885,-140.87085384680714,688.7692377847677,-63.77819571527782,-89.81968658873487,2201.4018470638675
1209,775,435.19620438542637,137.24929400248985,-134.9355816952224,695.4778185454275,-51.73941546333241,-72.54650386610035,2203.6503587711304
1210,4225,524.7616883747226,207.03463429083357,-123.43411098917773,676.1784575747938,-50.63579407872424,-70.02728283527239,2239.917612273832
1211,1600,554.9922991347418,205.63921109952437,-112.0536910632399,702.0976632652183,-42.55653315712306,-65.71601285704088,2272.3374839377107
1212,525,557.7210799416755,196.3819015497819,-110.06546951727817,714.6661979295162,-64.44734212675026,-63.981127188452476,2270.251898424796
1213,450,525.3511024276802,183.05634285384144,-116.41219993701218,707.7419074087959,-74.88799091221263,-67.87010290033646,2251.0766755705185
1214,450,489.7039649524336,167.31914007033035,-117.65122246206421,695.3537717499013,-82.00103329257898,-69.1901091585405,2231.150427738982
1215,1025,438.54301270085637,136.74391326197372,-130.30119281091677,666.0700915149974,-104.50907909573957,-82.41443901443633,2192.8241805867224
1216,925,432.827936715278,136.23540382286717,-133.8518692747705,669.5726131391995,-99.78285262331069,-72.69339321811543,2197.388149398044
1217,4600,610.2049918191426,257.8147212332861,-131.76890981878094,679.7085867612213,-96.38227984200242,-59.87372602067655,2245.46788022768
1218,475,541.1913718918754,186.65721555890133,-157.48857016438262,680.4105809064323,-101.30843296730073,-53.4154510570741,2219.5114497811633
1219,1200,547.8257478116815,198.480736732783,-154.2377622466134,680.4030286353473,-81.36671374484645,-46.29705135716827,2231.6909475280027
1220,700,539.2748068075767,194.35029375582073,-154.57654676049773,680.4030286353473,-83.5754275860721,-57.411513684540004,2227.0181892283113
1221,1250,529.9260823128145,189.9734205958808,-156.96460736187478,674.2163991803509,-66.91332909876549,-70.36752905491451,2227.5212358699646
1222,925,538.7933282940521,190.51511648407308,-162.82286434592334,676.1244940292278,-57.292149089796794,-69.76954884717298,2242.9814811278334
1223,475,534.8631973765785,192.7964500307736,-153.71859948837815,681.928041172167,-53.06068215132671,-78.35664995572297,2247.4966768311638
1224,475,541.2214074825212,189.24250922142554,-156.26179551609562,689.9568012038079,-62.80811667584389,-76.94345190547672,2248.1172631576064
1225,475,537.3034737309265,191.83805075500138,-162.2576244934642,691.5409216117564,-53.870529902546885,-73.16783093745114,2256.5924684890856
1226,600,537.1841075179761,190.76673534658102,-162.85561948937843,694.3561447726785,-56.26353219314613,-76.36388670421604,2258.5551715729353
1227,1125,548.2764030379025,198.4886152602047,-148.63132315511797,697.1689136673887,-50.675244023045884,-66.3372523031959,2268.344018485392
1228,475,555.5885218804508,194.4715284684024,-152.66524442479906,708.1576777236402,-42.47218158952091,-82.6461323048918,2263.94111950626
1229,425,485.9883996324096,145.4011054522689,-162.20680386930414,678.6009732171304,-88.69170821040359,-124.12925312194051,2201.9879296369877
1230,425,512.7718750243451,163.82876137338533,-159.1241265293569,686.4518957347825,-76.14085049498391,-103.1373093193613,2231.547151287375
1231,525,487.2182687022094,161.55277793417727,-161.31785477485803,686.9588260309316,-82.3206414487096,-99.14847007220476,2219.6234200436525
1232,1050,498.0686804969449,162.59805128597134,-162.16666705540294,688.4376049354312,-78.59314311214996,-94.57224179885458,2233.1788262799637
1233,400,473.58476390461664,151.85077088886766,-158.80033447667674,672.9655275249808,-81.04732181200539,-103.58089915603713,2221.3409511891014
1234,725,480.68579129569974,164.31544684934306,-156.59608741916105,672.9655275249808,-70.79364258990971,-93.64220748708684,2229.338368013885
1235,875,484.42181197326784,167.05926885371798,-155.77433009466324,672.4048333520255,-62.25765289459428,-83.6132517070165,2241.024458158643
1236,500,490.1508541883045,168.83016813863588,-157.83007644508405,683.8845054123825,-58.32447998907264,-84.15456598044238,2243.5950740061107
1237,1225,508.37939418167514,179.31905684844133,-160.7108918841741,686.1155921081628,-46.0422612119121,-75.39298979827618,2259.97165106879
1238,500,505.19353152155355,172.28195716645973,-164.55052165425434,693.8986812037572,-46.084256169476596,-71.35709163634296,2255.9127196158734
1239,1100,520.1196018243007,180.5279876585451,-148.94603012307746,697.8247439971396,-37.239806264205946,-80.34120807425487,2261.8071705959424
1240,400,496.17754470661464,161.20583938809978,-155.4142666439273,690.865326874347,-61.13648557315128,-82.77083709414357,2244.3134819769352
1241,400,473.8410286310498,142.8332074778487,-163.67216824219793,686.9086593556477,-64.6218981909536,-106.79561670574921,2218.680300127074
1242,400,463.013085455157,133.7116702110828,-160.15113893497812,680.845712713302,-78.80667151035229,-107.23245197955967,2212.6997493437343
1243,950,448.4411867511384,129.91211077332298,-152.25138617582303,688.1400847495676,-71.94137611422312,-93.17134511216666,2212.35505115651
1244,650,450.7228041619575,134.04145640389552,-150.94904612159033,688.1400847495676,-68.3786472634615,-88.81453467750453,2215.355633998079
1245,1000,440.7686894856873,141.4786921889555,-148.28229634688594,690.5695625830313,-58.64832852695459,-69.46816661818424,2213.1489080708984
1246,575,463.250056862475,156.49984487924146,-145.9343524113363,697.1185371388492,-47.77153029096939,-50.8540159169712,2240.2722074818857
1247,600,458.6598045366154,158.80363844860625,-146.25034879749725,697.1185371388492,-47.60497027150191,-53.84227007154452,2243.381659998317
1248,625,444.45753304667016,154.59308338764134,-149.9310695296589,697.1185371388492,-58.11823306167325,-56.652412077312526,2233.8060632332654
1249,975,465.29788237687205,149.2320341254074,-149.0760574604356,694.672621110476,-64.51897205285852,-59.708848105101744,2239.5610873865776
1250,425,470.41685102696465,157.61390307496492,-148.66267998778204,699.0940354979857,-57.77645146274185,-52.7938581376469,2249.7761842264463
1251,450,458.3644760981234,156.1184299794435,-141.82993146164537,697.7336755562378,-52.598054890886644,-71.34574843590237,2255.8768712376177
1252,1275,474.6449692167445,167.63898073789593,-132.87631892180917,704.6669796647599,-43.908845877868416,-54.61806606898092,2270.4456487902717
1253,775,488.61720399161163,166.19896475642514,-127.61638741688012,714.7145216719413,-47.55441916705932,-50.39665201741431,2268.3493844331624
1254,1475,462.5429374207392,135.53766615343588,-125.23859304628697,693.380405307517,-67.1902861255698,-71.76994636615187,2245.0981772708897
1255,600,461.82788821283896,139.97454843045867,-126.85765863792376,693.380405307517,-63.5732464434076,-69.29153045890926,2247.9254746350402
1256,1025,467.47164330683165,141.9898130311418,-136.83019807402707,696.5888971891126,-52.92606144492514,-60.29380579709629,2261.445251485091
1257,350,470.80125262183634,146.34970218559315,-141.57717700214943,700.7134368989553,-44.397502302257486,-58.80882384464824,2272.7354164897856
1258,1225,485.07406584191665,151.3340737599242,-140.47535122440334,707.6275759373389,-36.061859689911174,-46.37567626429564,2287.000148839969
1259,1275,511.1129134389408,151.18715632815884,-132.08992356204575,725.0775862908632,-38.40898855274577,-49.075866645055676,2291.426863757188
1260,475,481.98465234112626,138.88687882688853,-140.92682124365442,716.0558782882019,-47.93842709957101,-52.42365008643778,2275.2429520634937
1261,950,493.492295840026,140.51608329585832,-140.4824746257397,719.1442977368447,-40.44223334571464,-40.15773924440232,2288.9051488930495
1262,425,506.1972169702121,150.26933729144687,-134.64747474629945,725.7554643577025,-29.85849606473111,-35.467156095144986,2310.680870713528
1263,1200,520.2343110118702,151.5445532219972,-125.76684782829152,729.2858038949607,-33.389163284471586,-33.43610933037702,2321.541971388409
1264,300,507.355502099493,144.05894903157034,-131.55304063249716,734.667523524534,-23.89351934296698,-51.314956831765265,2317.0464127044916
1265,750,519.3909697503544,143.971662737822,-129.26875570118864,738.6634968363993,-26.861032045856753,-44.90284465949126,2315.7269475032517
1266,425,508.455720096652,141.62707464913885,-137.2113166885124,743.6154435347613,-18.937088600025998,-54.83023030003164,2311.3931726436545
1267,775,518.191947977355,143.02871341619584,-139.84047481599163,748.8453622635351,-13.68467923532135,-62.35553638069143,2310.2967014046603
1268,1125,519.1045643400704,121.69227787779522,-132.15246712878306,733.7454365898992,-30.90452897453559,-88.3541179030327,2292.768573730115
1269,600,508.7196359326765,118.59898732641742,-134.22881284304742,733.7454365898992,-35.11830585846841,-94.95841533720461,2291.3056345527025
1270,1075,512.5145354922349,119.3560249396527,-123.19986456057677,738.8975167921708,-30.91628851207655,-85.10902117195613,2302.4875601614062
1271,375,490.94338127279923,105.48901530055065,-127.07880999124811,733.4440447384111,-50.99566068213871,-87.1168441842619,2286.602750320935
1272,550,512.0388213189829,125.07681361726712,-126.56880967822605,740.7281230254232,-33.71094422832487,-63.1157669435464,2316.2191286419124
1273,400,489.65303923882897,106.5357867647214,-125.04459027662234,731.4246698671511,-49.579281861802684,-83.69188022907589,2297.7011811355687
1274,400,459.336563948054,87.83466646717781,-124.15204657312492,720.9374139818025,-76.9081914768281,-86.1649280385765,2274.624454733749
1275,550,464.06563615978666,95.9998453589574,-125.00938959741333,726.9512939972732,-71.73995568391078,-82.2179263591155,2286.3246391108714
1276,1275,467.3805409647727,107.91720449058273,-118.67244405657945,723.2722845341045,-46.00736548782359,-66.1678243474747,2300.9319641158454
1277,600,420.5866884997417,102.19622441357542,-133.23449423730096,715.6997682238108,-42.47101664588174,-61.91012862728395,2264.364289774069
1278,500,401.69757275112306,96.2261757060844,-143.17722158942112,713.4684458200646,-35.21845452895619,-70.67938581422962,2254.8324643604738
1279,1500,463.2004177056591,120.19826176930397,-137.9824941583503,735.7154142912811,-17.827694464440498,-43.76413163156455,2315.104256126038
1280,400,430.3476626285984,114.29115445750021,-153.92653649275107,725.4949143289253,-10.806820074303216,-41.120555395712245,2301.916246457177
1281,1125,432.21073455028625,109.40229123794776,-150.03161673129966,728.2807659258829,-9.732659920672708,-57.47277960851648,2291.679989550001
1282,975,401.0772810359491,78.95526386478063,-148.30793550354372,714.7042246407299,-34.58049010028475,-84.4960757599419,2260.0257680841964
1283,600,410.7380217926332,84.402829402772,-147.49648228556188,719.7607944179658,-31.635841188114366,-78.5235701662653,2273.3177290102535
1284,1075,445.0725081882693,102.02693727165992,-152.18609756544896,728.5050999148135,-23.97457961044658,-57.3031243381388,2309.450092106411
1285,450,457.9597630913479,109.57615016316663,-153.87202523694347,732.652469981634,-15.424381535748031,-50.7004787845985,2320.649194876355
1286,1000,438.9311372702443,98.93306402983613,-148.35726588044056,725.0897518706405,-19.722873417584044,-53.3769717361356,2313.396656078494
1287,325,456.01630305195715,108.1287579057017,-150.87711911570057,732.7271890374575,-11.52983554972954,-43.46211950604717,2326.9962353426004
1288,625,429.83242540220306,92.78536361417396,-155.8836634156818,729.5508706022449,-34.322785156601384,-51.38936338047014,2315.3690736138283
1289,975,405.12148757046924,92.8395234945743,-162.32640658271,717.1415955239348,-28.732163432289468,-43.91153232384951,2302.3186598540533
1290,475,440.7984035784775,103.51377305050532,-154.1241722941206,733.8479590780139,-24.878712543236887,-39.299924666399654,2327.33185288966
1291,775,442.59929103395757,113.11493551399327,-157.35020831614565,738.2018268154561,-10.194291693603944,-41.05514665412923,2331.023339277701
1292,325,430.7559093036931,106.05766316785325,-156.64288462937895,737.783817508875,-23.925571921448835,-41.74438024901037,2323.2123730687476
1293,4300,564.2736563660886,230.4516678836683,-160.756478420745,738.7120463431862,-15.736753328703006,-36.886781230527454,2360.1448935144012
1294,300,561.5076278006111,223.5121851496855,-173.1289584251712,750.4885463535958,-7.485102479204396,-47.37498945047564,2355.94904124489
1295,725,523.7513509781068,203.38154433712324,-177.0507171581656,744.2292891432688,-24.9959328414034,-72.18768369470118,2330.3993560698586
1296,900,483.26881259024145,152.55674663058696,-174.1884345096864,715.6957019643223,-72.69083574249989,-122.66786764419483,2278.809159989481
1297,425,460.49476607050076,144.0284543860427,-174.40396736956708,711.011168373011,-86.20771067174869,-123.56691734794344,2263.756628213853
1298,525,458.02974542344924,142.1612387833839,-181.471800792023,716.9366214419331,-83.50300209332089,-126.4740591754867,2264.1276959975075
1299,1025,445.7668002843584,132.436583875025,-176.95574226334816,712.01752476728,-82.67587464624694,-126.42576764811886,2264.889787338281
1300,450,454.633370965034,132.45721229803294,-175.60112545105972,713.4950556233895,-82.64740155440377,-128.6319343909634,2265.982292982122
1301,1125,482.62613206811733,144.6710384242434,-168.36164131232445,719.3214625401301,-77.30910444338512,-115.55914274309909,2292.5348296045972
1302,425,479.781983725727,139.08321753367383,-167.9304051908342,717.9369420227166,-81.49708473208638,-115.83755489174183,2288.79281328069
1303,550,513.239087408599,149.73709230784962,-163.3777219178042,730.6667363571389,-76.78084018280254,-106.58397443642848,2309.8143299635335
1304,1025,505.23100894080244,143.31414969307679,-163.93068365166508,729.7136299671658,-89.64230582526619,-106.91612933135414,2301.563287672038
1305,725,517.6582057779982,159.7906141393582,-166.5029922250889,736.1166158207267,-64.84930917021886,-88.10092712921184,2313.457055956066
1306,450,463.2364183831208,130.4822114484162,-170.4524769575851,721.1002237489038,-88.91249726341812,-106.6420377662473,2273.801183452868
1307,425,477.7306606964945,135.75346925897483,-168.0761536793618,725.9709100071357,-85.02337136059484,-103.96321554164534,2284.9534579455553
1308,425,462.4107604022885,126.5868635796247,-168.36466123428298,717.1274157286432,-91.08686593567911,-105.180712055779,2277.051721181593
1309,425,424.75219688474533,113.92801486171005,-166.83667236441278,701.6077396635505,-90.67988772054184,-121.38381067246726,2253.932962103032
1310,400,419.1772088866421,111.5718910347357,-165.2928965964596,697.8137444507773,-89.92201801249345,-120.92643139164514,2253.9428459224123
1311,875,409.81427302977613,121.58155846774157,-166.2389167555233,697.8137444507773,-73.58599773727587,-106.20449400271778,2252.7190265107674
1312,625,387.04067126788937,116.55902492364463,-165.96202611182838,696.3885972613288,-72.96256684690904,-107.47669600043871,2239.636670300943
1313,525,410.9303588085872,132.7845049011485,-163.63723728697298,701.3352691311289,-61.389700464490595,-89.94709701528483,2264.122063226654
1314,1125,379.8451749289898,121.54734331483155,-164.17854791916514,696.4716881858293,-78.98277936141693,-87.10947884063792,2239.5714500425847
1315,400,383.6610646556323,130.02270071490724,-161.19769885274175,700.9177728709835,-69.44240899201768,-85.52572804291734,2253.031853382879
1316,875,389.09466750532647,135.8995730777704,-164.17198408981034,700.0908161024494,-72.48284395031872,-80.21729263195964,2261.286139886312
1317,475,385.8808721613127,131.96418815598588,-164.71781473704735,700.7028699345915,-81.04307024523763,-78.36081372230883,2260.078462375942
1318,1275,386.0621217709233,148.17006679326727,-163.54067883605387,698.3571303607195,-71.54836199038058,-63.430028054617054,2267.1387704522685
1319,750,399.39685975683034,165.72404482575652,-159.38645258114676,698.3571303607195,-52.04774538874935,-47.198006753822035,2282.5735668838865
1320,425,395.3107952405072,163.01688899916763,-164.3495019102918,708.6634612604092,-46.22489899080725,-58.16141971878873,2282.6257927518504
1321,975,391.317208712717,148.96530744498673,-166.03136660432523,704.5265797054341,-40.14444284457638,-86.08486739489955,2270.777986191653
1322,475,378.77522981766435,152.43528191377496,-161.7683967173806,705.0905480402275,-53.94484176100131,-80.96008391816726,2271.997020569048
1323,775,399.27736997587806,161.77900160609062,-151.6745544126384,714.321381496115,-40.361485938110825,-78.70951541201256,2285.5733895302333
1324,875,397.88514467333033,167.94089963248905,-160.33729274345154,708.9311666533066,-32.056775591071705,-84.32715799914625,2296.5995845998546
1325,425,405.526944900082,174.64564493645233,-159.4991525517023,713.1779814787227,-24.069441319152304,-79.68939421369689,2307.3376272406517
1326,500,403.23777016067925,175.35920008916605,-157.10148780129586,713.0633950487565,-27.376732593452946,-75.2882222043598,2311.1888517243165
1327,475,414.5271647133204,179.59951081351244,-148.5510578403181,720.4461505182513,-21.385060061616176,-71.69705300423203,2320.5835709341563
1328,925,404.8666464296109,173.15363373856954,-158.38811278377426,717.8418631006433,-13.222716834590138,-64.49333906005886,2324.050330281967
1329,1000,363.5908316355857,134.1529033511274,-161.74047716151136,698.3623479105119,-53.99965573995076,-103.6598796810402,2289.5715983985842
1330,725,373.7790059662228,143.5853320069086,-158.81130891683532,702.1190641043592,-45.89250795517365,-96.95405648711792,2297.6888308020775
1331,1250,382.06003850170714,153.8615041178181,-155.19499406172415,697.6821496228768,-29.45900297744018,-84.66093877719405,2311.8272980326033
1332,725,386.5398275220269,157.27286985991765,-154.80244492154318,697.6821496228768,-28.809357477474023,-76.8290754424841,2317.543739413317
1333,925,361.7393758498059,137.97620890672587,-149.37879230415678,676.7479108650015,-47.577368402437706,-100.42676799178471,2303.158622432545
1334,4375,589.5250856498336,259.123519778253,-141.4474541536676,682.221299552357,-47.32933093689282,-93.42662903104798,2426.3923821326716
1335,675,554.5699823335245,238.09112255486986,-158.83343749541157,680.8606318526217,-77.13787491748522,-99.91333469634695,2400.579980781656
1336,625,551.1972490257522,235.29592046584418,-155.83580988073354,680.8606318526217,-78.15582037323115,-102.71446626558625,2398.8435269108186
1337,900,546.43736411815,230.8342095704617,-160.21292504117918,673.2743814090828,-71.00638954319369,-105.80714340391346,2398.04934829192
1338,425,534.7844266955495,224.87251960168962,-157.8141102962634,678.2565380057594,-85.28996871842605,-107.48294729001337,2392.0071723139927
1339,1275,511.12367978018005,220.62458442367569,-164.32265967424473,672.1728276669176,-101.51731262353886,-100.32719849941385,2375.8704856894765
1340,725,497.58787641079863,209.72401015996152,-167.65348787129747,672.1728276669176,-111.7015477825942,-90.10778138014416,2371.5073819260188
1341,725,496.7647244737821,215.99761458959335,-165.34681538579122,672.1728276669176,-106.8415645511766,-81.0147086659555,2378.0726976813
1342,975,499.76623509066536,217.33183038311742,-160.8400131780648,670.5207831924023,-101.54676663809887,-78.78543838922918,2389.221264863398
1343,525,483.8786235938978,198.31734586436772,-158.13884264089148,674.3762138146834,-97.29277521571643,-86.6571518476591,2383.3448654308595
1344,1275,466.78774111570294,196.7802749897462,-149.15246610636459,669.4036670331406,-88.10160495897121,-84.56156342236451,2374.7878668667836
1345,525,441.4513948449617,193.36883976360258,-154.02444273095045,665.7527066418654,-90.63574522028316,-83.16122850252806,2365.3959294080746
1346,375,413.2788968769257,176.33333044563392,-160.56318311840914,660.3838715846291,-93.54674006403634,-106.82949226336933,2346.6198207987723
1347,500,416.51408078817866,177.27293229551213,-155.90896437407864,662.8424614339889,-91.89003255425962,-105.20645123247587,2348.026774249091
1348,1000,435.13924603445247,189.74024369420556,-136.8318628204802,664.8202574046086,-79.67665714247136,-96.326028946515,2370.735676742412
1349,325,422.4684790462928,186.45469698882857,-132.3361301229014,666.397423633495,-83.56689367570122,-103.44191474005538,2368.5834279545543
1350,400,412.26196208863405,184.6584937944092,-134.4751830397565,667.2967518438317,-95.5583937661453,-100.52896108078362,2367.9785283445926
1351,1025,394.7101767449742,175.20971355986327,-130.13209034235294,671.4023841958106,-91.44678165538396,-99.59810873202112,2356.4694782771876
1352,675,398.6471970817796,184.68980538113067,-128.779392269696,671.4023841958106,-84.85969114125713,-89.96564968644239,2363.584217633125
1353,1200,393.3019087235031,185.7505841181451,-119.74247096974585,672.2892040692708,-78.17380087086464,-93.36139245590988,2361.2908710071456
1354,1300,382.83508934786767,172.48077247066647,-125.42265382385716,672.2892040692708,-67.92786563233187,-81.10991645685289,2361.285175236063
1355,950,366.32950275800744,164.5206717531842,-122.75215845464372,656.9399996413313,-66.32700119589919,-78.0924798077726,2355.824525439345
1356,675,365.95411711379705,172.7135183590553,-125.43618208784126,656.9399996413313,-58.94453068845371,-70.76407682349128,2361.7309205065976
1357,975,358.1493166980593,161.59236048615315,-123.11489909668549,650.3906907382312,-69.08669330283,-77.33183720033682,2358.9504353544594
1358,950,330.4285160348179,149.9505304687467,-116.6226931020984,632.8240787196604,-76.91041699865113,-80.70071051325537,2350.95423840113
1359,600,291.89466494457844,140.38838503310075,-128.56503105470932,628.3853182097788,-76.10394077166772,-104.3436363425672,2319.1434228402954
1360,525,287.94582963097895,140.18420932698686,-134.332220635121,635.919542518709,-63.61373673267699,-87.64877982144785,2323.529878288495
1361,525,310.75412418094993,148.05196206399825,-125.18539037863074,644.2181110699826,-59.88366954672845,-82.30441082716972,2335.614779262604
1362,750,317.1301130818608,156.1480603463287,-124.39724136640443,644.2181110699826,-48.6909072417895,-77.31469158934897,2344.8792097421833
1363,450,304.28220332527366,148.05427609862434,-126.07193834061023,640.0766148737844,-51.69748470982894,-88.33816176003626,2337.512679668858
1364,400,279.0209957782998,128.9754737614907,-125.84121797665995,630.096393023893,-73.45979348551694,-105.54523982217808,2315.1542717903076
1365,700,268.9702195322777,135.42185978618025,-126.35551994399712,630.096393023893,-70.10672327734798,-99.37235625846331,2312.325668611022
1366,500,303.7262943000636,149.51804276848722,-124.63642321866585,644.7608170506381,-58.22467388897672,-86.5992416797055,2336.6971920611986
1367,425,280.6418191760821,143.25114149510617,-126.41302664051572,641.862592427301,-49.13814821950198,-73.04745132544869,2333.612660069448
1368,375,254.4003928787098,126.81533285858482,-129.2321948582224,635.2557380700241,-73.45368811063517,-75.04216512149168,2313.713975121384
1369,450,252.95383033005135,127.89395338931193,-131.40307710403707,637.7613666009256,-67.38115994218171,-77.91409236336374,2313.70163110475
1370,1000,239.0104991973219,132.61044987779906,-143.80660559566522,635.0560124563502,-56.92425533736667,-61.5871377380179,2311.8446410790793
1371,750,252.194111613051,141.9340078553699,-138.62122864082932,635.0560124563502,-44.64839901593632,-55.65452428238047,2322.1360117564723
1372,525,229.83867924138542,130.5245727847582,-147.88462454368383,625.3922463481941,-57.92322371075402,-60.04158640282548,2306.276389232555
1373,625,248.5527291337677,134.43369811105356,-144.07779772894045,629.9184658409351,-54.78608340895596,-52.818430603168025,2318.3903298092655
1374,775,264.6308307098732,146.43030014894543,-138.9063950972695,634.1311995305336,-39.78826844322386,-44.41821953097006,2325.849064482524
1375,425,247.72373453046836,135.49098408771394,-140.6629832709808,627.106321438543,-51.32678442522121,-48.13952932550112,2314.2056983758557
1376,575,272.5497105990142,139.8466612905801,-137.96005951891482,638.8723807876053,-43.44733472644403,-45.96343633679843,2327.6176410655385
1377,425,261.91472635212494,130.79761973745602,-136.65840639824197,634.8991006914266,-45.90103642150072,-60.10185928530311,2320.3444081986163
1378,1225,301.69020493452933,142.03411631873993,-130.95628498813892,639.774458454268,-43.33683046741288,-50.973293182901095,2332.7134452143423
1379,1300,317.0712553494502,144.16930213306668,-133.1185137080971,644.1138015004491,-51.02620038752396,-54.8724176458994,2337.8049893018056
1380,750,314.2315042311773,142.2076380435069,-129.34456049392864,649.8819918091184,-47.31129413425832,-56.364815076545874,2331.9488727003068
1381,1275,306.2625411715851,138.62300612231337,-132.2085579350824,642.6682021380561,-31.777030486977868,-34.84999487117142,2334.0755814018767
1382,650,302.64385314356184,140.90163716679677,-132.1340585982378,642.6682021380561,-31.073088790012644,-35.909495010497146,2335.821186490361
1383,1050,311.7704442221508,139.2591977701131,-126.60493410479275,645.2380470600971,-30.607792490452518,-39.14014114178103,2344.006568899462
1384,1075,327.14930261041627,135.82415217890022,-128.8876992643421,648.4287853894822,-30.20113093507889,-44.087585661799764,2354.6300937545716
1385,625,299.54837812596895,122.42618335794998,-133.23974293217688,642.9966071723813,-40.304302740844925,-46.682093765059136,2344.049259856451
1386,4900,444.90732827072446,204.21166683812228,-55.86769348541427,638.0814397101258,-20.06071365726372,-65.29370134499361,2370.1783176637928
1387,550,422.62593233355,183.5577123307636,-66.56202896746326,638.0814397101258,-43.40388860278405,-59.55736392687992,2364.5839258552505
1388,500,391.9753545063063,178.6064406637104,-78.70120339520258,637.9880868814761,-46.246593618563246,-57.093455932187794,2349.527143672601
1389,1275,376.86495688740615,175.26707544921211,-76.94968902366634,644.4369116784738,-49.078021999066515,-52.045050530250165,2342.517485727935
1390,450,338.66627536497765,148.1730019392596,-94.62469394228819,640.7139802742738,-41.80776893310258,-81.82154383558556,2321.2658544713086
