Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
0,50,-45.44159882992465,-42.38962351311218,-2.1493058686258113,0.014043132571831984,-38.699217429862514,-40.10806516664559,-27.824300485711145
1,550,-60.41549645103957,-48.70725853228134,-13.459549613513913,7.885495328287695,-51.92744430097141,-51.09397601474248,-28.61951817962526
2,275,-95.43896717952168,-76.9178947619838,-20.912181976969215,7.885495328287695,-76.85293923046241,-79.62310476628205,-55.77836436581942
3,275,-112.03548574721661,-86.83354272440783,-22.69571870391412,7.885495328287695,-91.62899126324902,-93.275268088613,-64.40245485353024
4,675,-124.66974520962849,-88.57855909403547,-32.32855351362731,11.744156876206635,-101.27546175926128,-103.48110036473005,-64.44937843148035
5,175,-153.7237530898853,-103.76246564197545,-34.74701202609299,11.744156876206635,-122.87323611082562,-116.29402027578892,-79.48557316827404
6,200,-172.4338563666995,-118.95083013744848,-36.7853626387218,11.744156876206635,-139.37665193298184,-130.4884471125663,-91.52839410709437
7,500,-175.08940916677614,-121.35810089218806,-43.678454926191925,19.68040118889264,-147.4101931806567,-136.84057580711715,-80.65486057795542
8,200,-192.06196899847413,-123.38328630441369,-44.09620411599112,17.31418355781773,-146.86783941159857,-147.13183743600018,-88.33706244662542
9,575,-202.98563526980658,-118.53103415846618,-47.39039179426167,25.82156975845911,-152.73974365183176,-146.28087763383067,-79.31308070457301
10,375,-187.84590894458188,-103.3981566931988,-48.56858096667992,27.350737645908076,-140.59692540365424,-131.519068995378,-63.151498825101484
11,300,-206.14362548606084,-103.16596286493477,-49.117318083505246,20.603934751500788,-143.49321048594453,-135.32384693986265,-68.55774656591309
12,725,-197.5062883332621,-90.49671152300853,-54.79396826570955,26.878638951313288,-131.3907362994165,-128.72645470783243,-54.407847310005224
13,350,-212.42360968463277,-90.32897865546441,-53.34219758346114,22.111969755963674,-134.42447702130235,-127.3658585955373,-55.50035321458283
14,725,-219.48202973460755,-78.0929585915929,-50.28927757208311,27.16938548476345,-113.52303485166053,-121.7847513763675,-37.13763599655459
15,500,-225.74805308180808,-73.74743702833385,-60.07025347002864,27.16938548476345,-115.17853163854488,-120.11804082487518,-32.97230561570216
16,800,-228.6880668938479,-54.82320062717033,-64.70097055693047,35.616663167635345,-95.18382514404384,-111.7776442117904,-18.334546255709945
17,225,-232.50470576421745,-57.36171891842649,-69.77771327854252,29.5541256316522,-97.53531290999771,-116.13786438164095,-23.06263809541947
18,350,-248.94928106595697,-57.81279701248148,-67.77399954763048,22.92812223261167,-108.19311295972658,-110.91434431998813,-27.402105957977305
19,650,-254.7453302216444,-48.85229484727579,-79.63347729188288,26.780352930080486,-104.12585374437575,-109.61269415286796,-12.315640347682283
20,275,-271.1065442427408,-53.59913486101532,-81.42770452041704,22.224934341282502,-116.71945681537892,-107.90200953476496,-24.16814047935938
21,250,-291.4300538541448,-59.2233787482083,-75.10668172899456,19.811487301593136,-126.60410582234617,-121.55822201746416,-31.328507208002158
22,300,-316.043531957525,-66.28278329807287,-91.16989026914489,13.492026299144483,-136.95526933190632,-122.19272782249237,-43.09106596997025
23,650,-324.8705772687073,-55.58847647939517,-87.05953322407295,21.49577637029131,-120.72752777617802,-122.35936360481845,-26.82622649082758
24,250,-342.3365012168771,-62.331158280618396,-92.0737382523331,16.622339345030113,-112.69967477194687,-129.84297164434824,-35.3946545269039
25,300,-346.3717804127334,-56.15051199497609,-92.27708212171676,14.897662448536472,-111.95082401060871,-118.7662894562454,-34.686090603664645
26,650,-349.81536945091943,-39.027866060957,-98.41571432966852,14.897662448536472,-112.3028617674269,-102.64221212160783,-23.28951304872851
27,225,-372.24261031087326,-56.27806499097627,-99.53463498968081,14.897662448536472,-126.65651323857944,-122.47159361965087,-43.112966617753614
28,475,-353.41264742741924,-41.26559893226931,-101.76664050867953,17.42521822702236,-112.02367834917521,-94.27733583665798,-18.07033250104896
29,325,-367.6025585689899,-45.52833947730602,-107.3559552494651,18.870715871660288,-118.83436691724657,-102.24520364980334,-24.025978686636
30,550,-360.89619717361404,-35.60622488609117,-103.77382243340216,26.006201100438673,-110.7432423379288,-100.54338052220298,-4.935731096315685
31,250,-366.4409129021839,-34.008371302646296,-103.69805945129764,26.259594298206437,-109.37990142415896,-100.62423278569536,-9.0608419341656
32,375,-359.62116645695625,-22.874546832067765,-94.24006572527685,22.102910199540474,-99.39072376462958,-88.5731463932968,-4.611662540113844
33,250,-372.5928654504987,-32.16055460065055,-97.14634067817504,22.102910199540474,-113.77044238459139,-94.33604695604978,-15.17017033442492
