Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
1108,1000,520.0735815200975,154.0920221624581,-125.98874928570743,417.34225434026973,-76.9498845677126,-79.60331202447404,1826.0245593453205
1109,1275,513.3361733249313,154.56526261708945,-122.8595622778689,418.11388007197286,-77.21207663851602,-85.35381538634313,1823.7720453794718
1110,375,511.8257347768687,154.759485359904,-118.70807385142446,418.16528103008795,-78.9636986880436,-82.88996090495314,1825.2313970258426
1111,1250,538.6419471966744,160.4612380794993,-108.97638759953524,422.1457527684068,-67.3937724979289,-73.60363454067712,1835.5052416775932
1112,425,533.2558548179356,154.90371273636634,-112.73271205359315,424.64496844845394,-61.445809938240586,-83.65861976341321,1834.282463469701
1113,1500,533.2254926737567,157.93474063976208,-109.60711259814802,415.5290242316316,-59.72114865149198,-74.59911524731623,1841.7052133882669
1114,1050,493.90210004693955,146.33832112313505,-105.26511908597348,401.26891952168654,-84.01899887277497,-83.56802313115236,1819.427439410556
1115,1200,512.6388435847992,159.11581180767035,-105.15994663229962,402.65834193355016,-59.863980747070045,-73.4660990706204,1835.7444303974157
1116,475,509.64056361999343,158.21335195094397,-103.01172193998457,408.39699582395514,-55.196406076326525,-68.99830034039164,1835.0356387945708
1117,5150,700.1198155510118,237.78010017685722,-34.706466608027604,407.28829567364363,-58.595748995692375,-76.37948972047033,1933.0817668852803
1118,1025,687.0070439994456,213.65271238667194,-54.027302262948446,420.8752864976881,-50.80624173859221,-97.80431430484983,1923.3948055313858
1119,500,648.1969985198863,192.4900647022072,-69.26176195835664,416.8864317669629,-85.46103896033473,-99.12785160415235,1895.3844010664568
1120,475,615.2399634257041,179.24802289088558,-82.96142632859532,415.3014791890013,-81.59827596987105,-93.68931255221993,1882.4170944032471
1121,675,591.9201749696497,170.37104839537673,-93.19391421821756,416.4894898839801,-88.69999702902011,-80.38869810951985,1871.7161772830614
1122,600,579.1388007307119,166.2308049130677,-95.01750861401777,416.4894898839801,-97.15734604779787,-74.60745688228864,1868.046697944264
1123,475,573.710255441924,162.52249893618898,-101.27682506802851,418.296123915327,-91.66766157386554,-78.21018301415242,1866.9092909962344
1124,425,542.542085016767,146.5380753153727,-109.15973736049969,416.61684862139725,-90.89112393307911,-80.71119328129029,1854.7858025906928
1125,925,533.9136980168114,142.51714756664148,-109.64694653312945,412.99643545003255,-90.27988691029029,-80.8418470439781,1853.0387526211273
1126,450,518.7731791678768,123.5587226821297,-110.91653851463336,412.7140868190921,-108.78073001649699,-94.63776952718835,1830.5693482550196
1127,450,522.2082279957876,129.98641475386918,-108.67386463402376,412.6930665283372,-96.50081726329087,-86.48320130416646,1839.9895289103536
1128,450,526.5158280601769,132.31447784650916,-116.28353912031928,419.95769067896936,-88.1529283373316,-80.11467537330398,1848.086849651211
1129,4275,682.2520448339371,264.4369455048694,-116.54628625065608,543.9280233375393,-72.44627720954308,-33.06486230344415,1889.6417487449037
1130,375,655.9090893092616,234.57620823697633,-127.88808771043354,543.7474823150952,-72.54929310531519,-71.21132939321689,1863.1340264981277
1131,925,653.0356450133726,226.82239312740722,-126.78756277567794,549.2730909449929,-66.77604712840453,-81.5933388169723,1859.5743854532375
1132,475,627.1095265458049,208.89851750466184,-131.63663850095963,541.1417878912933,-91.13699019769399,-86.05723517530525,1836.124945001498
1133,1100,617.8295564539908,199.0285540439997,-132.90366586381097,544.6426434125319,-88.40317967969612,-98.81862395106799,1829.6232218064765
1134,625,621.3638615089499,207.25666358555557,-130.71281386100134,544.6426434125319,-81.0544310156702,-87.11004704765988,1840.33259895792
1135,650,605.209235442793,206.12789329151033,-134.12451476289738,544.6426434125319,-85.23207333785331,-88.03712182057683,1832.9076565290952
1136,800,590.3324562262444,203.4370280772481,-141.89728054675544,540.2359485335329,-88.23832666305238,-83.57216386162376,1829.105564953466
1137,950,553.5264132410623,184.73959326956705,-139.92530485096728,537.2526520959466,-85.84251524727966,-74.40377658137946,1807.0034110009692
1138,1100,565.5776397701183,194.60878555287695,-127.32824684805304,543.6190455839192,-75.44606048182581,-69.35137479866547,1826.7102922468646
1139,400,563.5745828185053,192.728415630707,-130.27225790519475,545.641401897139,-71.44934799236675,-75.06290777345802,1829.0538076187106
1140,275,534.9039027113938,176.58187959588005,-137.44911621179133,550.0437399034244,-69.76246158381068,-102.55616074123907,1809.3738108018147
1141,1325,511.6176489866865,174.9959759995037,-138.52964835161515,544.0047131169249,-65.36529775526371,-95.65362044180118,1797.6621662910031
1142,525,508.4371076962742,175.92958056663682,-140.78098404208058,544.6063744780869,-63.41421195642574,-92.31301071020492,1801.9397559174158
1143,425,517.5213921008707,172.66152512103218,-138.4403414998527,549.5844213488363,-67.63216787962801,-91.79876916446055,1802.9672349494713
1144,1000,505.52494668398924,167.10560571199468,-137.15365326157405,545.8789206561153,-69.41418635839854,-94.4138329686114,1803.5778421012699
1145,425,502.79108979283615,167.08826323584137,-145.9862809809424,551.5616485062571,-57.94048906711393,-85.25196157906271,1809.1180641531737
1146,775,499.0312339128657,168.3380410090364,-139.8300870748997,540.8359798537138,-58.38486562925825,-80.11580442307546,1814.087201154199
1147,450,487.15340506881466,161.3517330301126,-143.16060859236356,542.2924792578798,-72.14767626489466,-77.78834256132723,1807.0653629746387
1148,5175,693.7364646777703,262.2908744374719,-135.41645884251432,540.644009829173,-56.408769071184,-45.76027624385936,1908.1987150819523
1149,300,633.9098305975879,229.12896071337744,-153.6259235421988,532.1376135548625,-56.73338180315303,-100.56564293052844,1871.3211853855275
1150,950,638.0559195079103,209.51559839597348,-145.18889646186378,524.0919872816779,-80.55425783725363,-117.03498638778089,1865.3082861322468
1151,1800,669.4795790345805,220.18620598171898,-134.4132508734315,527.489501232726,-73.20130541481132,-99.12741296323048,1895.7443505171689
1152,450,658.5333330725898,215.22682886647542,-137.24590159389723,527.6199319845177,-73.43524899073235,-106.52122217542608,1888.307280391186
1153,650,649.050001301382,216.99477673150503,-136.95615755468808,527.6199319845177,-72.38120961678622,-107.59117960307205,1882.1733511768803
1154,525,644.768129247474,215.71325768303024,-140.49132359582873,535.5001208742628,-74.1670051023145,-105.78460402145775,1879.8986125548865
1155,1200,651.8175559035838,221.0514073013863,-135.6300459653435,535.5001208742628,-68.14838230298366,-94.9562931130654,1893.1048540900947
1156,1250,634.9499593504723,217.02395304924266,-139.37509570753684,531.0967544922746,-78.89814398063648,-82.91326817924326,1896.5543754985786
1157,450,604.4703957055376,206.03747659546875,-151.73036128862668,529.260736217289,-82.67099670903625,-81.4683319704545,1883.0726663478868
1158,375,575.5233882025406,186.86639633470355,-156.06449292530644,522.448915630118,-98.93983830559014,-84.00540895015294,1864.9745726218973
1159,600,578.5445245107851,194.80480359252888,-154.58304146311406,522.448915630118,-90.21661415137146,-77.78206876554685,1869.3809027248346
1160,475,565.0731020206979,188.3014688205589,-155.61820419006003,519.6152183651621,-99.10630044874783,-79.02431418408668,1859.7596913907516
1161,1100,572.1723891040559,194.92529256459974,-156.12454648842836,528.1082499847638,-90.31734351750495,-76.46620162738841,1877.7144519775154
1162,925,547.9245659344867,169.69382159135972,-151.32288312220848,511.92311875204433,-109.95857864302167,-100.27855768718777,1852.7906272066352
1163,450,563.4487996450132,177.4379975682626,-153.57727602523548,514.0388889404588,-102.48091338803056,-90.73194760530419,1865.3364626552086
1164,1025,587.7689135705289,188.0323331823587,-142.17575917202439,517.6263735104831,-89.06438806540424,-87.4107465232267,1894.1383450998194
1165,400,561.5714297961506,172.79845208662329,-154.68823714196523,505.2358224738065,-100.5553808441537,-91.37198567331973,1879.0271588852647
1166,450,548.1501800048818,172.58812716786557,-158.87990539470636,506.2276805211596,-92.2096499058622,-92.6516209964077,1873.5703130982236
1167,975,553.3069507948848,167.3211888496782,-157.52175682734511,506.30769178379967,-98.88766238489723,-93.78032413911309,1877.708351380565
1168,650,551.8959595111842,169.48703985144354,-158.2705224821625,506.30769178379967,-96.66106261903097,-83.38712962872282,1883.0790480121518
1169,500,550.6314537591519,173.6268443234985,-158.44287108885663,510.6289470630449,-87.13456575276594,-74.38352197330718,1891.0491461311283
1170,1275,540.4233963650954,177.9989953668451,-155.12825484992942,509.6386710673502,-79.35805352454821,-65.36766801508746,1889.10744207316
1171,375,543.1299022417021,181.50238447680692,-157.1729041051869,512.5010410369235,-71.8831470025482,-64.56716373370956,1897.1135035991902
1172,750,529.1753283883578,183.93313247748574,-155.59817990366886,510.2987303718271,-72.94425619694327,-64.28416505173404,1892.2326404901585
1173,575,509.5061177017058,170.47843154525555,-154.7696392220121,510.1029188466229,-88.48432338004078,-67.78991560139706,1875.1290021753382
1174,1250,512.5806959036009,173.50249097410662,-153.58501055650976,506.3554045525951,-73.40687768901202,-65.33843294990184,1886.4613417108508
1175,1250,513.5022074697331,179.59744258942695,-154.04864989285235,500.96843169385176,-64.06527736034208,-52.37908698684763,1895.412522110701
1176,4700,683.4041183413744,302.67385288130276,-145.90892121906288,500.5604994332374,-65.40305197601192,-37.08308783218507,1934.5396069699234
1177,1200,651.5089395046825,265.0335265568578,-146.13449591367467,513.3422394474638,-79.36153160401155,-68.9498216075913,1920.2466772411992
1178,350,595.4044447095221,220.44586105628846,-154.15366973158513,496.1805756354076,-105.8648983203152,-101.86102539081318,1881.570712408853
1179,350,575.7136435561126,211.48794126407182,-161.85455845728768,499.010744039034,-101.07972098564004,-121.76832331129977,1872.1853952500705
1180,475,583.150360998618,219.32923715852274,-155.6006778258815,501.2520675708796,-94.41234646627056,-116.49119983269772,1885.204592592029
1181,750,580.6329961832845,222.9792158781898,-156.7160324652013,500.77023191593645,-81.10938333465732,-114.62798821296228,1889.3650898641954
1182,975,573.9887259947826,210.0780304348905,-147.64171718078936,497.10096104894745,-96.48025063402969,-115.98489452192334,1880.846407255203
1183,375,549.5699887116261,194.06913435381364,-154.31924684944417,487.3110640539575,-100.11708811030935,-135.98240845917147,1861.324503386107
1184,975,559.3062215031592,194.69203911246953,-143.69569914605336,495.46695556124274,-96.43280699129345,-121.81081629165278,1877.1703717897567
1185,325,553.8569375560659,191.68877559546905,-152.19506115269303,497.3196888588878,-91.06750618635395,-122.67538209484792,1878.4960838640552
1186,950,560.0917736861616,199.7364258802878,-156.59063972592747,499.23906575606856,-84.26332558452935,-102.10444107921822,1891.6372398437536
1187,500,549.5721049012501,193.38099173262307,-161.1383614608602,501.0519370658501,-93.78612959400685,-101.2074174321768,1884.9809006989728
1188,950,579.3609904232617,201.6622449505308,-155.05731662979136,501.87354366863553,-82.65086767948576,-96.75023750127438,1907.8419012729144
1189,1025,565.3293546378123,199.91669195159253,-152.73514437534206,503.11444585143323,-78.21864410500912,-94.95538926985675,1907.302116971251
1190,925,544.1371460759477,180.29563596857383,-157.61352357637065,488.91925404850076,-88.96874121694792,-118.558847445294,1893.0163366488805
1191,1025,570.902343589753,191.74838097084327,-150.82327548728918,491.8711339397656,-74.18043624260706,-107.35295495997464,1918.545083254924
1192,975,553.0901747293877,183.60784136946384,-153.4603489890506,493.8896363611986,-66.92445360894482,-107.63169827615603,1915.1499543305663
1193,525,535.6701328982886,186.3120517154618,-150.88905900272286,485.3708651545749,-54.873232205421736,-100.23917828137311,1913.718080324485
1194,325,532.1420106075303,183.6277112689372,-148.55946725000697,489.9994677864909,-64.13110184528558,-96.34813357326706,1914.4493158496941
1195,550,500.50893211671075,180.7245948888244,-153.36176650853386,487.6763312373557,-55.22485196559191,-83.72136576711057,1903.6053432927638
1196,1000,522.8719007434321,175.98100427706095,-149.83898840027186,493.93538148254083,-54.45287702134741,-95.26973653064968,1902.9376565251428
1197,400,521.8088768296893,176.2981436741474,-147.92100214419497,496.0246794141938,-57.954044321525274,-92.63316543174936,1906.1064227901668
1198,1275,551.2984787403442,184.7839750368396,-147.5599867159637,509.4779776528641,-50.66209826469673,-84.66297665507209,1920.5139121441725
1199,1100,551.7952851503871,176.43964190905385,-146.3230928751001,510.7836422490397,-46.661784857334105,-83.34169165420552,1929.2406802400112
1200,1225,538.7863411630102,170.7505472533064,-140.5501107449553,506.39248261956885,-60.63555374749155,-72.48964204625155,1924.277303116925
1201,550,549.788829143514,167.84570143308258,-139.4577029161778,513.8949595827854,-55.553084176659965,-73.33444540183656,1929.6977485649222
1202,1275,530.3456341841152,169.75546815780916,-138.0918489331713,508.8848669990442,-48.200966352374465,-64.86696021670205,1921.8108501146005
1203,400,507.2918853069904,148.94889806061454,-139.53531845932443,501.77071417506653,-75.59436344177098,-67.42076975809306,1899.8613315717187
1204,550,512.1707235760512,149.56658257497386,-140.24461433382416,505.03818321701806,-72.97625825830232,-68.07828312100534,1905.615154719542
1205,550,493.77838624700917,145.89872268325763,-144.38352854090573,504.78323189274965,-68.51381835886859,-73.36855222738019,1898.7312711434083
1206,700,486.75350676206295,143.23881208804642,-142.86660877632193,509.6461051711992,-73.08777068445615,-76.20339937767353,1893.1150720124626
1207,375,508.54691430134073,154.99886846113358,-135.86837324167325,518.340560383182,-66.1844493032379,-57.11754172638211,1905.635331506748
1208,650,515.0499978537463,160.19906638653936,-134.2896030622988,518.340560383182,-58.08839565230762,-53.148819493298525,1915.1155624277517
1209,375,491.0067435748934,139.64136094787315,-137.18789770414196,512.3040211856136,-77.74951226912533,-72.74983192087913,1890.7222945906972
1210,1050,510.90927034290036,155.75683157566937,-141.95331393420875,520.4666216381371,-66.96834055699453,-58.703224847205234,1916.377743321555
1211,1050,523.168042242202,164.92395065805167,-140.24312269947643,533.12464690344,-58.104986023158794,-45.64402014005391,1942.1182540183138
1212,425,528.5855776535216,169.31735148511305,-143.97310342993012,536.4063949078732,-51.99765511063531,-44.35667834428858,1952.2669908729042
1213,325,486.20387671291064,134.12704254915667,-144.47688025181006,525.2657121988019,-79.62330561691736,-83.8449843386045,1917.3008032242674
1214,450,499.05235212060165,140.39867121626472,-143.0733206675486,527.0812401910175,-74.09274954871925,-77.34230721178929,1929.319854985997
1215,3850,653.1189687281849,259.41414636407495,-115.2755549331608,582.2721858214993,-66.13203242649956,-34.56429220349809,2012.1458048374354
1216,475,630.8243853777682,243.50431666342737,-119.31556381579351,574.6313588892697,-82.42939080625214,-36.81272962051768,1995.7514502674335
1217,625,598.8968269788344,219.5229679718704,-133.0647108475516,567.8919682852398,-93.88716567498172,-72.35399552438703,1979.094062604196
1218,975,608.6975775475582,219.82615749642923,-136.93276365046626,569.651353006024,-87.49098259660401,-74.44111590893569,1992.5006326351827
1219,500,600.9115704637294,202.86266385136466,-140.02420555506967,567.2659994698024,-106.94830968478018,-77.37693118796737,1977.717771857682
1220,725,585.8359571625832,196.44461918401956,-141.47869774384102,569.7764340903389,-110.52840529653048,-70.71468169807619,1968.1625858004763
1221,375,560.819057450811,182.43463061267798,-154.195719648616,561.6011402625556,-112.77286227078822,-86.51543450872063,1952.9907899744196
1222,550,529.7194715451495,168.42985805592306,-155.22401121584772,561.1003930285013,-131.28232247193162,-87.1318909247618,1925.8183578784906
1223,1075,531.2861554139746,173.70984130645337,-146.50912561318503,561.5424197970472,-125.9054132739051,-75.40918104557507,1932.5323858637914
1224,400,527.2942563507853,173.0346847943925,-151.2091677336154,567.2932671429453,-116.23174238468415,-76.83134512845197,1934.6040754236894
1225,650,530.6524392624277,171.66979916446329,-147.7605420668364,573.119750919397,-107.74948642759226,-78.3930312168199,1939.7229535899335
1226,1000,541.2150078123346,171.50531707155363,-149.40437275176026,590.0258842422116,-98.16699733107126,-81.34054347035573,1944.3793822788032
1227,575,542.7975838348486,172.80407303741663,-153.18105336803302,594.2272405285656,-94.79223741966747,-80.50243306486529,1947.6560496447196
1228,650,540.396413795924,178.1599959934923,-153.34551643954802,594.2272405285656,-91.2835581930176,-68.77954877745252,1947.5387651744445
1229,1025,552.8125322278966,172.21228903846554,-152.03683406406176,598.2723255836979,-83.66697398956526,-60.40149032666905,1963.3090442121265
1230,400,528.1803313316079,161.41978929905804,-151.6388819073201,603.4577550471428,-105.49140991901676,-56.93415411057691,1953.3663662100423
1231,1000,560.1344301449204,172.33995008875138,-149.51034143719224,609.2839301204231,-97.3418504858338,-42.6052477648251,1980.6575230263666
1232,950,580.0016253763954,172.69662279971385,-146.93144204624733,617.9194830269547,-87.92823001701697,-41.41366760923854,2002.2120814699722
1233,650,556.9251212332816,161.26032545437033,-149.35603139437853,619.2065000062491,-86.23753005885767,-60.81997537242829,1988.7308038208337
1234,700,530.2328527672507,149.8524044770179,-155.15486666068784,615.0736592558402,-71.90501196501047,-73.33127806385914,1972.1867932434002
1235,450,517.5058629668973,150.9666713089242,-160.38444941472017,618.171077857322,-61.747947718215634,-78.91742562930395,1965.9727691015883
1236,425,506.7558870492463,149.9611191974035,-162.06145619959588,618.4090729144033,-60.06457006009284,-86.49936241367864,1965.9595300654819
1237,975,524.4878483455426,154.49275291333493,-154.23731954438384,620.9404369243214,-55.34606980904253,-80.61102154402933,1977.998030231648
1238,500,502.8337282335172,150.78294354065753,-150.84408231180183,618.0868464717877,-56.844882272957484,-84.52942782636498,1971.2580608754706
1239,4800,668.6319084331864,221.56637165088407,-154.78415830483542,609.7446247110788,-60.32072701450772,-89.2348162548707,2010.2574624184956
1240,4625,809.8995579164585,322.54170518870137,-156.35080487226512,597.4095772636717,-77.66502298330634,-80.28588902750717,2028.9126102851367
1241,1050,799.927653216895,285.1570551528832,-157.97018523288196,581.8562586078014,-100.37082006944534,-97.65971049730194,2014.025041449348
1242,750,783.6962584708635,277.30990969165634,-160.90048020295797,585.141588808656,-96.56428011122897,-102.99417870846172,2005.0934137512565
1243,725,778.6201456217185,273.5080211074564,-162.32626568659157,592.4669619841961,-106.24981788657269,-94.14182826047858,1997.9049945251436
1244,250,746.506844514671,253.43617268732137,-166.3774678983086,586.3171652025261,-104.23469228783722,-128.6219409348221,1983.5773193040004
1245,800,753.4601154546566,255.51174963911313,-162.77583273802833,589.7800863412351,-100.01104447697108,-128.54882917547843,1987.2956349871172
1246,600,736.9330970682053,244.7495547550244,-168.49218093186386,589.7800863412351,-116.63431118751828,-121.73335230286192,1979.8631532430536
1247,1000,734.1360808251995,257.8105298331965,-165.5387941177231,584.6687192944186,-107.86169929072774,-98.39988738014263,1994.4529011365773
1248,1000,710.1792727362622,230.74979037399737,-168.22471772126545,579.1780078592899,-119.17576697056698,-102.67951159287085,1977.88998636027
1249,475,694.2861029662694,221.54847531664345,-167.54780766760425,577.6412781181106,-121.02901268797399,-111.25374230925887,1965.2675332113677
1250,525,715.5837740731608,223.4095788981407,-172.0935253762933,588.48925854282,-112.89250821709354,-109.52561405076784,1976.3236526144215
1251,650,716.2311088226656,231.4972918576425,-169.64586715332,588.48925854282,-106.12372619329402,-100.352028733928,1983.7931237053851
1252,1000,700.8232449661554,214.35031435727427,-164.2682751006961,577.5180357014763,-120.9579537350197,-113.83883819800052,1974.512038659188
1253,375,722.8661980326909,225.99001624144387,-163.9839601290214,585.9661278857814,-110.4064184383974,-100.17436178385553,1997.6851212149254
1254,500,708.0098832517765,212.4859680198419,-171.6929074075773,595.7388003757081,-108.32329487974049,-108.42052320647663,1985.888010381401
1255,400,681.2742320500338,205.06366385011134,-178.90737537036918,593.2425833614841,-99.22880291464311,-103.60986524009543,1978.3638216139718
1256,400,683.4091607462499,208.8714240859076,-181.67789343124338,597.176988693387,-90.96577963591979,-102.466344737193,1984.856226438889
1257,1000,706.9498008293417,213.97011772592109,-181.95953532455883,602.5314542810178,-83.16333035367502,-95.79757417856476,2002.0028584512315
1258,1000,698.2329810443002,208.93281546874414,-178.9443564264563,604.7899563124662,-92.15510684623933,-93.42959063033166,1995.5511911200456
1259,675,691.8880194681054,210.68448918487147,-176.09367659847433,604.7899563124662,-92.21164726195501,-93.3723044266317,1989.6176694526073
1260,925,653.0100382176844,192.05575627828676,-193.49585340122695,590.4101394741201,-99.7871626740517,-97.49739929773872,1960.2523719304838
1261,475,621.5329185234386,178.87380089104178,-189.88774222086138,595.5908326676808,-99.93452933758631,-119.79421822944936,1935.7897335624714
1262,400,608.828006456382,170.02095737960184,-189.9685407623366,589.7796097328462,-112.56849360657444,-119.83873303273259,1927.6440072125545
1263,550,609.1419611865575,163.4750691676257,-187.46544484353012,586.4493192873724,-113.33191320256057,-129.4425328112113,1922.9494126483144
1264,925,600.9857782354231,157.41568107095722,-178.91109861861918,578.9324595008139,-113.42317906176729,-131.17182914046035,1924.461361336825
1265,550,605.5120974757933,162.32367631302094,-176.57718452813722,581.423028641337,-109.2388816686433,-128.99078937913364,1932.8251373444002
1266,1275,611.6146459309665,181.31139814628872,-171.91088052034138,581.423028641337,-75.38427350968043,-107.80583271839801,1950.2280091456719
1267,1150,617.023034354778,193.9618489201521,-166.87255079145098,582.3636200537323,-58.56383162443466,-98.63825289157086,1962.6097292510085
1268,1825,623.7100801728125,196.60198259182434,-152.67834152726562,587.6927259217539,-55.75795116315901,-85.60022408851623,1968.1057576791459
1269,425,583.92936905399,174.95847209085983,-165.70729804682503,574.046887241755,-95.3584153097403,-88.94386687256124,1941.3910525732185
1270,450,564.633560814024,170.36552913663868,-172.48321830094295,573.5472359988959,-87.15305076113584,-101.99275574847442,1926.9325066074753
1271,1050,586.8082604367404,181.4655241170769,-152.4487673884646,580.6453585718069,-72.00556736285117,-98.16942353873941,1950.8018123136876
1272,1000,584.2681209627403,178.1303416972751,-145.20895478533544,573.0684759852963,-76.41576419132197,-94.62451257651169,1954.047313726744
1273,700,578.7721256085176,183.71666588753686,-144.6713273493584,572.979169324825,-72.7783651534319,-95.12151311041444,1957.1106350541477
1274,1000,583.4040050141017,196.37637728836853,-151.27556267666748,571.6656952284792,-54.668825328462134,-83.16355248051222,1976.1848957815826
1275,400,579.2797371561228,198.79923851796767,-146.47518747000814,575.0731754327307,-50.185621416772435,-89.59940172976683,1983.6436981956972
1276,975,542.2812919356287,173.07405394943106,-143.59680491322845,558.6596924926463,-71.15099908480286,-109.00898077250515,1961.3076012165106
1277,500,535.4718245792164,178.07630027772402,-146.4258990197985,569.4323267819569,-72.24273821057764,-99.80182575619936,1962.3845134727837
1278,1000,538.3630186379606,188.12688117316256,-149.64947530155027,561.7529126594031,-58.34861501933182,-88.20087469890542,1974.8397048455647
1279,450,531.3636557635756,177.2233132130022,-151.39683824517218,574.8711560356503,-56.51880364412536,-100.33186074341255,1970.486826355963
1280,1250,542.6307306594449,184.03676681657151,-151.61568130776104,574.8711560356503,-46.19039444859284,-98.6695612451562,1980.0713585943129
1281,700,520.5906572865734,181.24920289193415,-152.66081071271802,570.8432171736988,-60.87872681813814,-96.02134098166255,1971.8215232293385
1282,700,501.5166917142699,170.8387065858911,-155.1301420110746,572.5396788486345,-58.698076406587255,-98.95621122434906,1963.6126827044313
1283,1050,526.3592428316887,180.01355650555922,-148.0513813379152,579.2035520234895,-52.485953438646796,-88.64487518878136,1988.020606459534
1284,1250,548.4082204626982,194.20914412410522,-130.15460452222038,582.721817481877,-30.24370608347647,-82.60451323635209,2001.7843949425996
1285,325,521.9576361307884,181.9975670989537,-143.22354407428097,582.6456102496492,-24.09162387137114,-77.42874331688324,1994.1953601788177
1286,675,511.39692297493406,178.43242063885188,-142.81815097525939,582.6456102496492,-25.281857086135698,-80.99934618380941,1988.1250133991093
1287,1025,498.19057828669503,183.07178512391292,-140.24169861959976,587.9032680957425,-19.225430269683695,-77.32344165637416,1990.883161266116
1288,700,486.166593773315,179.37809955476095,-136.46570430956737,586.948027074371,-28.127545746824072,-84.90258040196709,1988.37222946168
1289,875,494.4803679504359,187.7629493702058,-135.1224284935301,586.948027074371,-20.000398675352912,-78.43543796651412,1994.4654856688257
1290,650,457.7515503386472,177.2128149717812,-140.6271371451902,576.9921599866624,-39.34907718026631,-82.87914606805681,1978.5801154977273
1291,1075,474.48191204068905,183.75890989969122,-142.26676561871588,576.769882890514,-31.080128265597097,-74.33291150509982,1999.5041554698707
1292,1475,486.3633702493082,168.17914485892274,-131.4436500725268,570.4032910715822,-46.63390940000002,-78.84683109000927,2012.3691309834267
1293,1025,505.7669731224402,178.85817434554792,-123.26508188936388,576.0516082008943,-36.08688867333994,-63.207909810579395,2036.4285527885827
1294,450,477.5407187950608,163.64744068461843,-127.87405962389877,572.1561732813766,-39.712668316785035,-82.42456732665391,2015.209594950013
1295,950,502.63534204367295,168.40586282920495,-129.27217331388724,578.4071948374627,-32.14595136954544,-76.48234270600891,2033.519588553565
1296,1125,504.7547196839176,167.09777903805147,-129.52431638216038,579.5194754906512,-31.896442833163896,-68.23961447753638,2044.9932002070548
1297,1225,476.405254436076,161.5621361825806,-136.5769751957867,571.8600874046787,-43.934979223008476,-53.21497900221023,2027.7373201444948
1298,1025,483.7786645427719,174.93380629851956,-141.43171405044214,574.6612405688577,-35.35453601604078,-42.19042097625239,2049.28144594758
1299,1225,471.34404480583896,171.70164567185253,-147.8794832238758,572.3029645728734,-30.184839533350832,-39.08705371127228,2049.9490184005344
1300,800,468.5046226116415,176.39493715132386,-148.59734340755202,572.3029645728734,-24.48846837980445,-40.148242011426134,2053.451808213615
1301,1625,436.6714587999821,137.8228370362865,-146.0878253124533,556.5452070925935,-44.37986138224803,-64.54837617505808,2030.330875145644
1302,450,413.01857799137645,124.13929613874164,-146.93886040868517,553.692525230846,-46.278091438610424,-81.3781689023911,2015.735061774574
1303,650,434.4195892674338,138.7363668528534,-142.14049844463665,553.692525230846,-28.581710181692007,-64.43867985226207,2033.5932744316892
1304,1225,435.71695399646944,136.5344690601935,-135.23491584747353,553.692525230846,-34.14978755364333,-70.32411520435672,2029.190906526479
1305,475,433.4751535752383,136.73207388524276,-131.31654666732794,555.1580373476919,-33.782247123069546,-72.57691117771054,2031.1639950819294
1306,400,397.43089843069345,124.82576826671749,-134.94207252651114,551.8478192742475,-36.69974845211274,-94.49178780963705,2000.3812330857334
1307,975,405.0527797993345,124.06987007909501,-135.98059069560315,553.9922970226213,-39.728224887682956,-90.4181535005252,2001.822790151588
1308,4250,518.225295189575,230.90270363438333,-148.93791958296322,552.2465811540189,-39.95614268367888,-64.83130675582846,2084.265636640367
1309,625,507.18232063501614,224.68451114360352,-149.8187816264302,552.2465811540189,-47.20630311012002,-59.30391944740531,2077.525229100087
1310,400,499.390686102624,220.03662299395396,-149.06273318516463,556.8192681984708,-41.18292191213188,-71.2317644894413,2076.0861353483865
1311,325,459.73167706213275,190.43569098184992,-155.6544267872232,546.1010496171677,-83.60775823715308,-75.99771160130861,2048.8097771006705
1312,675,459.67920681790156,192.87133838272598,-156.85724842317524,546.1010496171677,-74.3172194887031,-73.37535949065582,2053.57809464836
1313,1725,476.20325903625167,199.15715973694037,-147.89971863055868,546.1010496171677,-52.38099139477367,-69.06784263273315,2066.1813233963444
1314,1025,483.5478279713297,201.00075740408323,-133.56996429811795,548.854147591423,-45.44535069008819,-64.07977452278305,2079.2162012363333
1315,1200,477.0025618212596,194.0378996213782,-129.376330165478,551.0315236675034,-48.16956963760019,-56.578476648652504,2078.717139310357
1316,875,426.683721192664,152.8761068166316,-135.2686280365338,526.2258919405971,-84.88243910612229,-83.56659219273087,2035.3757994889293
1317,575,425.606803756026,160.46940382339136,-132.44413561612038,529.6855013902822,-74.98079857682063,-76.59744380849166,2043.6369826427078
1318,1000,438.116180790616,164.76010507215372,-128.1166815441869,534.6072016759919,-73.56334055031492,-72.23402772136676,2053.2330164847626
1319,500,429.0377561580451,151.0507681247185,-128.89047874934968,533.0290152679053,-92.39085612704291,-75.32943325894865,2037.7650495453101
1320,725,450.7671690270863,158.6754432239355,-126.01030316003268,540.3742689529913,-82.37876057845328,-72.73161071998304,2045.3018826041396
1321,925,447.35462193467913,148.81001656928527,-130.4555720791405,533.9517133138608,-92.75929496957063,-74.2100083196323,2035.4920188534252
1322,1275,425.64744587812777,156.42959208651126,-127.0440044014391,529.9023317112628,-80.97477173957732,-58.553295631795656,2025.573934375964
