Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
0,500,-0.613684905802306,-0.8681492346569725,0.40918379038355907,-0.8439371760169929
1,50,-0.6129099688399168,-0.867846933038011,0.39901443755483235,-0.8355138316489895
2,450,-0.598527960961712,-0.8428839978919369,0.7606727830283035,-0.7726594237687762
3,550,-0.5793733118695823,-0.7876556814991796,1.349011994939704,-0.6607400021915159
4,50,-0.5472297621296028,-0.72790310342711,3.024489996205213,-0.6367465676865361
5,1125,-0.35268098164938133,0.24461295345743356,12.034179027858304,-0.562204511750488
6,400,-0.29876501939686373,0.38377706909250014,13.497795306814643,-0.5199129677646956
7,0,-0.2981435568304214,0.4055185337078546,13.03122824292281,-0.5199129677646956
8,75,-0.13182623874629326,0.9165223211421826,13.40736817848288,-0.47149356257551694
9,1075,0.7339433773921011,4.635198517896188,51.403911038701864,-0.4114352066189198
10,1175,17.21569163182404,150.6431913902282,1117.8673132158121,-0.34802394852651164
11,0,16.307150955652784,150.31305798837877,1019.6007456361892,-0.2979263606549776
12,525,104.87084324847042,853.0063079471064,6071.931097955433,-0.2759675040887971
13,675,489.74345932912615,2548.089289488843,24732.83053202914,-0.27351777487013784
14,50,521.7952353248164,2548.069671197641,27238.335052382947,-0.26929973982363314
15,50,864.9806735410364,3223.1809745303717,28151.772451310302,-0.2617643133487174
16,450,1166.5397287335943,3990.2420585399695,41766.71589954967,-0.2561550273915148
17,350,1379.0715729506694,4305.600463091062,45708.99174663747,-0.25513668668435113
18,50,1472.0360682734413,4374.200918994833,50561.35126524987,-0.2579803065690648
19,475,3885.5591951074134,14801.99411852126,279581.37649113254,-0.26022929459287475
20,375,9144.477437290649,29689.48689966454,302942.328032756,-0.26022929459287475
21,550,38382.18531042045,191730.94606315572,2165431.9539915896,-1.3339737745335718
22,375,98182.32444742785,334022.59970530623,2444927.106359468,-1.9592957697178655
23,125,144291.92948888175,417629.3695955333,4215683.257776484,-2.137348158555587
24,575,599056.3350688755,4504842.266010848,30501057.619765285,-16.10603134278592
25,75,1032826.6283873988,5780889.801383691,32380745.73579131,-19.456363362850826
26,75,1034331.1898314597,5784744.765978596,30465738.069219306,-23.1899638748468
27,425,1231017.3627132766,6306687.109490585,46572227.32195622,-192.89979027216694
28,375,2850917.3388014846,8665339.865227742,185148831.9092251,-192.89979027216694
29,650,18493587.481983624,163306377.71731833,1292263859.7116652,-220.71502958335714
30,500,32742748.009888235,246241891.0201399,2386471129.569893,-11970.002838783532
31,425,66055356.76488132,326345256.28932,4083066019.1301465,-12090.538844478528
32,50,105077902.62826595,404750391.3669147,3810665637.3696194,-12090.538844478528
33,575,213515088.1976333,1108025159.6927621,11880519692.060396,-12918.60861544044
